OrderID,OrderDateTime,CustomerID,Price,Calories
37375,2022-09-19 11:00:00,14586,10.03,280
37376,2022-09-19 11:00:00,15220,17.38,434
37377,2022-09-20 12:00:00,16327,10.78,409
37378,2022-09-20 12:00:00,12457,37.31,1156
37379,2022-09-20 12:00:00,19033,48.19,1011
37380,2022-09-20 12:00:00,14697,20.6,370
37381,2022-09-20 12:00:00,16794,23.68,426
37382,2022-09-20 12:00:00,12609,26.04,911
37383,2022-09-20 12:00:00,16418,27.41,1041
37384,2022-09-20 12:00:00,16061,28.59,428
37385,2022-09-20 12:00:00,13839,33.94,576
37386,2022-09-20 12:00:00,13875,21.82,610
37387,2022-09-20 12:00:00,13687,6.16,184
37388,2022-09-20 12:00:00,10578,15.67,235
37389,2022-09-20 12:00:00,18535,18.29,402
37390,2022-09-20 12:00:00,15828,7.69,215
37391,2022-09-20 12:00:00,15606,25.43,508
37392,2022-09-20 12:00:00,11768,32.28,1000
37393,2022-09-20 12:00:00,11153,26.01,884
37394,2022-09-20 12:00:00,18622,48.67,1411
37395,2022-09-20 12:00:00,13173,7.12,270
37396,2022-09-20 12:00:00,13146,27.92,446
37397,2022-09-20 12:00:00,13863,44.13,1191
37398,2022-09-20 12:00:00,14648,21.47,837
37399,2022-09-20 12:00:00,10542,15.07,316
37400,2022-09-20 12:00:00,18793,46.24,1433
37401,2022-09-20 12:00:00,13239,40.04,1401
37402,2022-09-20 12:00:00,12782,48.88,928
37403,2022-09-20 12:00:00,15307,48.2,1928
37404,2022-09-20 12:00:00,14060,36.79,1066
37405,2022-09-20 12:00:00,18461,41.37,1406
37406,2022-09-20 12:00:00,16665,29.66,860
37407,2022-09-20 12:00:00,16394,33.8,844
37408,2022-09-20 12:00:00,11271,27.96,587
37409,2022-09-20 12:00:00,13381,49.71,1441
37410,2022-09-20 12:00:00,14720,9.63,260
37411,2022-09-20 12:00:00,10765,43.61,784
37412,2022-09-20 12:00:00,13074,10.83,259
37413,2022-09-20 12:00:00,10206,41.83,1631
37414,2022-09-20 12:00:00,16651,16.82,285
37415,2022-09-20 12:00:00,12545,14.68,484
37416,2022-09-20 12:00:00,19467,10.57,221
37417,2022-09-20 12:00:00,11928,49.07,883
37418,2022-09-20 12:00:00,11020,17.68,300
37419,2022-09-20 12:00:00,15279,25.2,957
37420,2022-09-20 12:00:00,10411,14.39,431
37421,2022-09-20 12:00:00,11166,17.24,568
37422,2022-09-20 12:00:00,12074,45.16,1806
37423,2022-09-20 12:00:00,16792,49.72,1988
37424,2022-09-20 12:00:00,12938,21.42,642
37425,2022-09-20 12:00:00,19787,28.8,662
37426,2022-09-20 12:00:00,16174,34.54,1208
37427,2022-09-20 12:00:00,10542,15.59,327
37428,2022-09-20 12:00:00,16916,41.38,1075
37429,2022-09-20 12:00:00,11042,19.86,754
37430,2022-09-20 12:00:00,15621,26.78,883
37431,2022-09-20 12:00:00,12456,40.37,1170
37432,2022-09-20 12:00:00,16640,11.06,409
37433,2022-09-20 12:00:00,16051,16.88,371
37434,2022-09-20 12:00:00,15674,31.14,1058
37435,2022-09-20 12:00:00,15134,23.68,781
37436,2022-09-20 12:00:00,17824,49.1,1473
37437,2022-09-20 12:00:00,19059,29.94,988
37438,2022-09-20 12:00:00,18367,48.62,1555
37439,2022-09-20 12:00:00,18836,21.87,546
37440,2022-09-20 12:00:00,18267,15.7,471
37441,2022-09-20 12:00:00,12005,48.19,1879
37442,2022-09-20 12:00:00,16254,49.16,1818
37443,2022-09-20 12:00:00,17035,41.72,1293
37444,2022-09-20 12:00:00,16066,40.16,1124
37445,2022-09-20 12:00:00,10917,8.13,308
37446,2022-09-20 12:00:00,14906,14.73,545
37447,2022-09-20 12:00:00,10579,22.48,404
37448,2022-09-20 12:00:00,16579,19.84,793
37449,2022-09-20 12:00:00,17034,46.32,972
37450,2022-09-20 12:00:00,12245,7.33,153
37451,2022-09-20 12:00:00,19658,37.01,1110
37452,2022-09-20 12:00:00,18697,23.08,484
37453,2022-09-20 12:00:00,16174,35.66,677
37454,2022-09-20 12:00:00,15868,8.72,331
37455,2022-09-20 12:00:00,14543,39.58,1543
37456,2022-09-20 12:00:00,16142,44.94,1662
37457,2022-09-20 12:00:00,19461,6.42,154
37458,2022-09-20 12:00:00,14133,21.52,408
37459,2022-09-20 12:00:00,17877,47.11,1554
37460,2022-09-20 12:00:00,10747,7.57,158
37461,2022-09-20 12:00:00,11922,45.14,1670
37462,2022-09-20 12:00:00,14183,45.33,1133
37463,2022-09-20 12:00:00,18421,46.38,695
37464,2022-09-20 12:00:00,10568,27.91,893
37465,2022-09-20 12:00:00,15453,38.35,690
37466,2022-09-20 12:00:00,13228,43.35,736
37467,2022-09-20 12:00:00,10590,10.3,175
37468,2022-09-20 12:00:00,18322,17.73,656
37469,2022-09-20 12:00:00,17186,28.4,937
37470,2022-09-20 12:00:00,15571,6.85,239
37471,2022-09-20 12:00:00,12454,45.19,1672
37472,2022-09-20 12:00:00,19842,29.7,683
37473,2022-09-20 12:00:00,12562,18.1,724
37474,2022-09-20 12:00:00,17860,31.39,1035
37475,2022-09-20 12:00:00,13819,30.69,859
37476,2022-09-20 12:00:00,19288,41.56,664
37477,2022-09-20 12:00:00,19602,8.26,148
37478,2022-09-20 12:00:00,13033,6.24,118
37479,2022-09-20 12:00:00,13465,41.11,739
37480,2022-09-20 12:00:00,12330,19.14,440
37481,2022-09-20 12:00:00,18493,5.63,140
37482,2022-09-20 12:00:00,11140,24.48,709
37483,2022-09-20 12:00:00,14540,24.84,943
37484,2022-09-21 13:00:00,14529,11.23,190
37485,2022-09-21 13:00:00,18279,7.74,224
37486,2022-09-21 13:00:00,15613,8.53,136
37487,2022-09-21 13:00:00,19300,40.0,1440
37488,2022-09-21 13:00:00,10953,30.38,911
37489,2022-09-21 13:00:00,13243,21.95,614
37490,2022-09-21 13:00:00,13749,21.73,543
37491,2022-09-21 13:00:00,13505,41.51,1411
37492,2022-09-21 13:00:00,14438,13.89,513
37493,2022-09-21 13:00:00,13661,37.5,562
37494,2022-09-21 13:00:00,18952,10.9,239
37495,2022-09-21 13:00:00,12814,48.42,823
37496,2022-09-21 13:00:00,14257,14.38,316
37497,2022-09-21 13:00:00,17954,30.29,787
37498,2022-09-21 13:00:00,16715,30.67,644
37499,2022-09-21 13:00:00,18228,25.96,986
37500,2022-09-21 13:00:00,19344,22.9,824
37501,2022-09-21 13:00:00,12772,19.33,425
37502,2022-09-21 13:00:00,13559,37.7,980
37503,2022-09-21 13:00:00,17673,11.98,227
37504,2022-09-21 13:00:00,17234,32.18,1158
37505,2022-09-21 13:00:00,14947,26.98,728
37506,2022-09-21 13:00:00,16442,29.97,509
37507,2022-09-21 13:00:00,10028,31.07,994
37508,2022-09-21 13:00:00,18503,20.26,344
37509,2022-09-21 13:00:00,12301,27.35,902
37510,2022-09-21 13:00:00,12482,47.04,1270
37511,2022-09-21 13:00:00,18629,39.65,1149
37512,2022-09-21 13:00:00,17037,18.13,725
37513,2022-09-21 13:00:00,11294,27.49,494
37514,2022-09-21 13:00:00,10572,24.46,953
37515,2022-09-21 13:00:00,14728,17.73,372
37516,2022-09-21 13:00:00,10278,24.32,972
37517,2022-09-21 13:00:00,10474,22.6,542
37518,2022-09-21 13:00:00,17821,15.95,478
37519,2022-09-21 13:00:00,11337,43.49,1130
37520,2022-09-21 13:00:00,11030,8.4,193
37521,2022-09-21 13:00:00,17989,22.0,484
37522,2022-09-21 13:00:00,10184,41.03,1436
37523,2022-09-21 13:00:00,14190,41.18,1029
37524,2022-09-21 13:00:00,12622,12.13,424
37525,2022-09-21 13:00:00,15429,45.46,1045
37526,2022-09-21 13:00:00,19527,18.89,340
37527,2022-09-21 13:00:00,14630,41.6,832
37528,2022-09-21 13:00:00,19762,15.75,362
37529,2022-09-21 13:00:00,17672,5.91,94
37530,2022-09-21 13:00:00,17906,31.15,529
37531,2022-09-21 13:00:00,14252,33.28,898
37532,2022-09-21 13:00:00,13451,46.22,1247
37533,2022-09-21 13:00:00,10044,27.49,934
37534,2022-09-21 13:00:00,12168,13.84,221
37535,2022-09-21 13:00:00,16849,31.02,620
37536,2022-09-21 13:00:00,10721,31.2,1185
37537,2022-09-21 13:00:00,11969,38.22,1031
37538,2022-09-21 13:00:00,19156,17.42,278
37539,2022-09-21 13:00:00,19477,23.57,942
37540,2022-09-21 13:00:00,19545,28.61,858
37541,2022-09-21 13:00:00,13669,29.38,1145
37542,2022-09-21 13:00:00,10029,29.01,783
37543,2022-09-21 13:00:00,14166,27.8,834
37544,2022-09-21 13:00:00,10842,8.31,166
37545,2022-09-21 13:00:00,11790,11.76,282
37546,2022-09-21 13:00:00,12167,5.0,120
37547,2022-09-21 13:00:00,14208,22.82,775
37548,2022-09-21 13:00:00,15634,16.67,566
37549,2022-09-21 13:00:00,18633,43.65,1702
37550,2022-09-21 13:00:00,17731,16.97,593
37551,2022-09-21 13:00:00,12516,37.42,598
37552,2022-09-21 13:00:00,10620,15.09,603
37553,2022-09-21 13:00:00,14546,42.04,840
37554,2022-09-21 13:00:00,11819,25.4,812
37555,2022-09-21 13:00:00,10826,47.8,1051
37556,2022-09-21 13:00:00,12266,45.63,1597
37557,2022-09-21 13:00:00,11094,38.58,1041
37558,2022-09-21 13:00:00,19021,32.07,801
37559,2022-09-21 13:00:00,16831,37.38,1084
37560,2022-09-21 13:00:00,10583,18.89,283
37561,2022-09-21 13:00:00,19745,31.72,824
37562,2022-09-21 13:00:00,14510,21.62,626
37563,2022-09-21 13:00:00,18984,18.05,433
37564,2022-09-21 13:00:00,18450,36.33,1416
37565,2022-09-21 13:00:00,17871,36.69,587
37566,2022-09-21 13:00:00,13423,8.25,140
37567,2022-09-21 13:00:00,11421,7.46,201
37568,2022-09-21 13:00:00,16989,28.14,928
37569,2022-09-21 13:00:00,10386,45.78,1602
37570,2022-09-21 13:00:00,15019,13.38,508
37571,2022-09-21 13:00:00,12735,10.3,401
37572,2022-09-21 13:00:00,17054,45.4,1589
37573,2022-09-21 13:00:00,15962,30.11,1144
37574,2022-09-21 13:00:00,13708,13.98,475
37575,2022-09-21 13:00:00,18461,7.63,152
37576,2022-09-21 13:00:00,12437,21.47,837
37577,2022-09-21 13:00:00,12137,35.41,1345
37578,2022-09-21 13:00:00,13194,42.25,1394
37579,2022-09-21 13:00:00,11732,43.73,1399
37580,2022-09-21 13:00:00,15295,28.58,857
37581,2022-09-21 13:00:00,15346,30.51,823
37582,2022-09-21 13:00:00,15875,32.07,673
37583,2022-09-21 13:00:00,17664,8.79,263
37584,2022-09-21 13:00:00,16295,17.58,263
37585,2022-09-21 13:00:00,11800,28.13,928
37586,2022-09-21 13:00:00,13688,41.13,658
37587,2022-09-21 13:00:00,16764,44.72,849
37588,2022-09-21 13:00:00,16005,21.26,680
37589,2022-09-21 13:00:00,17769,40.04,1041
37590,2022-09-21 13:00:00,18764,21.64,497
37591,2022-09-21 13:00:00,13281,48.46,1308
37592,2022-09-21 13:00:00,17209,34.89,558
37593,2022-09-22 14:00:00,16484,29.33,557
37594,2022-09-22 14:00:00,15735,34.64,1212
37595,2022-09-22 14:00:00,10213,30.58,672
37596,2022-09-22 14:00:00,11316,31.46,629
37597,2022-09-22 14:00:00,11848,6.49,136
37598,2022-09-22 14:00:00,13769,41.2,1483
37599,2022-09-22 14:00:00,16071,32.07,513
37600,2022-09-22 14:00:00,17792,5.09,96
37601,2022-09-22 14:00:00,19510,29.53,797
37602,2022-09-22 14:00:00,12643,8.66,259
37603,2022-09-22 14:00:00,18670,30.48,1127
37604,2022-09-22 14:00:00,15200,49.41,1630
37605,2022-09-22 14:00:00,17721,29.52,472
37606,2022-09-22 14:00:00,17052,15.31,413
37607,2022-09-22 14:00:00,11157,21.38,448
37608,2022-09-22 14:00:00,18962,47.01,1175
37609,2022-09-22 14:00:00,18938,29.87,687
37610,2022-09-22 14:00:00,19040,43.07,1205
37611,2022-09-22 14:00:00,19656,44.87,1794
37612,2022-09-22 14:00:00,19376,8.96,143
37613,2022-09-22 14:00:00,19184,49.05,1471
37614,2022-09-22 14:00:00,14402,17.49,507
37615,2022-09-22 14:00:00,14673,19.29,482
37616,2022-09-22 14:00:00,16688,31.62,790
37617,2022-09-22 14:00:00,17511,7.22,137
37618,2022-09-22 14:00:00,11478,6.66,253
37619,2022-09-22 14:00:00,12441,28.3,1103
37620,2022-09-22 14:00:00,11322,10.8,421
37621,2022-09-22 14:00:00,17672,20.1,603
37622,2022-09-22 14:00:00,11136,30.22,906
37623,2022-09-22 14:00:00,15210,42.2,675
37624,2022-09-22 14:00:00,15910,38.34,805
37625,2022-09-22 14:00:00,18792,35.55,533
37626,2022-09-22 14:00:00,13746,17.52,595
37627,2022-09-22 14:00:00,12697,28.86,923
37628,2022-09-22 14:00:00,16095,21.8,370
37629,2022-09-22 14:00:00,10437,44.09,925
37630,2022-09-22 14:00:00,13099,16.67,366
37631,2022-09-22 14:00:00,10093,17.58,281
37632,2022-09-22 14:00:00,10277,14.77,251
37633,2022-09-22 14:00:00,18318,9.84,206
37634,2022-09-22 14:00:00,11736,42.3,888
37635,2022-09-22 14:00:00,19532,45.38,862
37636,2022-09-22 14:00:00,10671,9.07,145
37637,2022-09-22 14:00:00,19266,42.73,1281
37638,2022-09-22 14:00:00,17034,31.87,1147
37639,2022-09-22 14:00:00,10598,36.33,726
37640,2022-09-22 14:00:00,17644,23.16,416
37641,2022-09-22 14:00:00,17049,49.02,833
37642,2022-09-22 14:00:00,15388,29.33,674
37643,2022-09-22 14:00:00,11153,48.78,1463
37644,2022-09-22 14:00:00,11023,44.75,1029
37645,2022-09-22 14:00:00,12579,19.71,315
37646,2022-09-22 14:00:00,15909,29.88,1165
37647,2022-09-22 14:00:00,13898,20.56,390
37648,2022-09-22 14:00:00,18369,49.23,1821
37649,2022-09-22 14:00:00,16298,23.28,512
37650,2022-09-22 14:00:00,19137,8.3,174
37651,2022-09-22 14:00:00,18671,25.34,785
37652,2022-09-22 14:00:00,18939,10.67,181
37653,2022-09-22 14:00:00,17603,7.41,177
37654,2022-09-22 14:00:00,14489,43.51,783
37655,2022-09-22 14:00:00,17500,44.89,1526
37656,2022-09-22 14:00:00,11347,16.97,339
37657,2022-09-22 14:00:00,13654,42.46,934
37658,2022-09-22 14:00:00,14712,8.68,208
37659,2022-09-22 14:00:00,16451,47.92,1198
37660,2022-09-22 14:00:00,18934,22.08,419
37661,2022-09-22 14:00:00,15452,29.95,1018
37662,2022-09-22 14:00:00,16700,47.62,1142
37663,2022-09-22 14:00:00,10697,15.11,407
37664,2022-09-22 14:00:00,16062,10.83,270
37665,2022-09-22 14:00:00,14968,44.0,1056
37666,2022-09-22 14:00:00,16893,43.66,960
37667,2022-09-22 14:00:00,19073,32.03,1185
37668,2022-09-22 14:00:00,17635,27.26,626
37669,2022-09-22 14:00:00,19486,25.24,530
37670,2022-09-22 14:00:00,15725,35.93,1077
37671,2022-09-22 14:00:00,11801,5.41,178
37672,2022-09-22 14:00:00,17212,32.67,718
37673,2022-09-22 14:00:00,16476,40.12,922
37674,2022-09-22 14:00:00,12435,10.63,372
37675,2022-09-22 14:00:00,17146,26.47,423
37676,2022-09-22 14:00:00,17800,8.64,138
37677,2022-09-22 14:00:00,19630,30.76,676
37678,2022-09-22 14:00:00,15778,41.4,869
37679,2022-09-22 14:00:00,10258,27.41,931
37680,2022-09-22 14:00:00,15790,15.0,270
37681,2022-09-22 14:00:00,13049,14.58,218
37682,2022-09-22 14:00:00,15613,37.28,932
37683,2022-09-22 14:00:00,19822,42.15,1517
37684,2022-09-22 14:00:00,15936,49.61,1785
37685,2022-09-22 14:00:00,11885,31.06,1149
37686,2022-09-22 14:00:00,13399,49.8,796
37687,2022-09-22 14:00:00,16535,10.61,254
37688,2022-09-22 14:00:00,18191,13.14,328
37689,2022-09-22 14:00:00,13697,40.65,1422
37690,2022-09-22 14:00:00,10789,30.68,1135
37691,2022-09-22 14:00:00,18159,14.81,562
37692,2022-09-22 14:00:00,17445,18.33,513
37693,2022-09-22 14:00:00,15122,45.83,1054
37694,2022-09-22 14:00:00,18507,11.18,290
37695,2022-09-22 14:00:00,14605,28.38,1135
37696,2022-09-22 14:00:00,18394,5.18,129
37697,2022-09-22 14:00:00,17171,31.52,1260
37698,2022-09-22 14:00:00,12067,19.36,677
37699,2022-09-22 14:00:00,13271,34.88,697
37700,2022-09-22 14:00:00,12178,8.62,267
37701,2022-09-22 14:00:00,15788,20.65,619
37702,2022-09-22 14:00:00,19173,19.41,407
37703,2022-09-22 14:00:00,11184,37.3,708
37704,2022-09-22 14:00:00,10847,28.99,637
37705,2022-09-22 14:00:00,13485,30.08,842
37706,2022-09-22 14:00:00,13592,45.89,1193
37707,2022-09-22 14:00:00,13347,14.68,528
37708,2022-09-22 14:00:00,14961,32.99,692
37709,2022-09-22 14:00:00,11196,9.78,322
37710,2022-09-22 14:00:00,15296,14.6,321
37711,2022-09-22 14:00:00,19635,41.69,833
37712,2022-09-22 14:00:00,10901,9.38,234
37713,2022-09-22 14:00:00,19408,47.13,1083
37714,2022-09-22 14:00:00,10045,30.96,557
37715,2022-09-22 14:00:00,17120,15.25,289
37716,2022-09-22 14:00:00,11270,37.44,898
37717,2022-09-22 14:00:00,10694,9.08,317
37718,2022-09-22 14:00:00,11142,34.33,583
37719,2022-09-22 14:00:00,15618,34.25,924
37720,2022-09-22 14:00:00,15693,48.04,816
37721,2022-09-22 14:00:00,17346,43.78,831
37722,2022-09-22 14:00:00,11347,38.5,1501
37723,2022-09-22 14:00:00,16529,7.7,200
37724,2022-09-22 14:00:00,19793,5.69,96
37725,2022-09-22 14:00:00,14921,42.09,883
37726,2022-09-22 14:00:00,11123,28.27,508
37727,2022-09-22 14:00:00,19260,48.02,1248
37728,2022-09-22 14:00:00,12170,10.84,325
37729,2022-09-22 14:00:00,18976,29.81,1073
37730,2022-09-22 14:00:00,16229,42.71,854
37731,2022-09-22 14:00:00,15144,15.39,615
37732,2022-09-22 14:00:00,13297,26.02,494
37733,2022-09-22 14:00:00,14003,21.91,701
37734,2022-09-22 14:00:00,14373,46.12,1060
37735,2022-09-22 14:00:00,18653,41.81,1003
37736,2022-09-22 14:00:00,15806,14.86,356
37737,2022-09-22 14:00:00,19864,12.54,238
37738,2022-09-22 14:00:00,17311,21.82,327
37739,2022-09-22 14:00:00,17023,18.15,272
37740,2022-09-22 14:00:00,14698,5.37,214
37741,2022-09-22 14:00:00,11624,40.36,1291
37742,2022-09-22 14:00:00,12883,22.34,335
37743,2022-09-22 14:00:00,19834,27.78,694
37744,2022-09-22 14:00:00,14176,8.56,282
37745,2022-09-22 14:00:00,13648,43.6,1395
37746,2022-09-22 14:00:00,15680,47.04,1034
37747,2022-09-22 14:00:00,12762,33.63,1076
37748,2022-09-22 14:00:00,17651,34.82,731
37749,2022-09-22 14:00:00,19695,10.56,190
37750,2022-09-22 14:00:00,13222,20.18,504
37751,2022-09-22 14:00:00,16355,27.57,689
37752,2022-09-22 14:00:00,19818,49.2,1722
37753,2022-09-22 14:00:00,11485,30.26,786
37754,2022-09-22 14:00:00,19178,17.71,513
37755,2022-09-22 14:00:00,17233,35.2,809
37756,2022-09-22 14:00:00,16868,38.47,923
37757,2022-09-23 15:00:00,19699,35.29,1129
37758,2022-09-23 15:00:00,10889,10.02,180
37759,2022-09-23 15:00:00,16047,19.67,413
37760,2022-09-23 15:00:00,15418,9.2,239
37761,2022-09-23 15:00:00,17145,44.68,893
37762,2022-09-23 15:00:00,19155,27.29,1037
37763,2022-09-23 15:00:00,19465,47.77,1671
37764,2022-09-23 15:00:00,15314,31.59,473
37765,2022-09-23 15:00:00,17472,18.06,559
37766,2022-09-23 15:00:00,18547,25.15,377
37767,2022-09-23 15:00:00,18413,20.14,644
37768,2022-09-23 15:00:00,12702,21.15,486
37769,2022-09-23 15:00:00,15464,49.39,1086
37770,2022-09-23 15:00:00,12930,16.93,287
37771,2022-09-23 15:00:00,14893,20.42,735
37772,2022-09-23 15:00:00,13042,23.45,773
37773,2022-09-23 15:00:00,17444,8.08,226
37774,2022-09-23 15:00:00,10290,7.6,235
37775,2022-09-23 15:00:00,10705,42.43,933
37776,2022-09-23 15:00:00,18431,38.15,1526
37777,2022-09-23 15:00:00,19912,44.61,1115
37778,2022-09-23 15:00:00,19402,35.37,813
37779,2022-09-23 15:00:00,19921,27.88,1031
37780,2022-09-23 15:00:00,10548,29.44,588
37781,2022-09-23 15:00:00,17547,28.38,993
37782,2022-09-23 15:00:00,10964,8.53,272
37783,2022-09-23 15:00:00,15530,33.84,1184
37784,2022-09-23 15:00:00,19020,49.66,993
37785,2022-09-23 15:00:00,13080,46.99,798
37786,2022-09-23 15:00:00,19193,12.82,474
37787,2022-09-23 15:00:00,13283,47.54,1236
37788,2022-09-23 15:00:00,19032,20.96,544
37789,2022-09-23 15:00:00,15739,39.24,706
37790,2022-09-23 15:00:00,12456,39.76,1033
37791,2022-09-23 15:00:00,14534,27.19,516
37792,2022-09-23 15:00:00,13259,32.84,853
37793,2022-09-23 15:00:00,13371,6.37,178
37794,2022-09-23 15:00:00,10369,41.02,779
37795,2022-09-23 15:00:00,17682,43.3,1039
37796,2022-09-23 15:00:00,15795,48.84,1855
37797,2022-09-23 15:00:00,15265,9.73,233
37798,2022-09-23 15:00:00,13311,22.5,517
37799,2022-09-23 15:00:00,19434,37.01,1258
37800,2022-09-23 15:00:00,15504,28.18,563
37801,2022-09-23 15:00:00,18643,37.32,559
37802,2022-09-23 15:00:00,11385,14.36,301
37803,2022-09-23 15:00:00,13940,20.8,416
37804,2022-09-23 15:00:00,16491,45.06,1757
37805,2022-09-23 15:00:00,18297,5.5,121
37806,2022-09-23 15:00:00,11097,27.56,1019
37807,2022-09-23 15:00:00,16787,24.05,817
37808,2022-09-23 15:00:00,12735,29.92,718
37809,2022-09-23 15:00:00,12409,8.29,290
37810,2022-09-23 15:00:00,14940,43.21,1555
37811,2022-09-23 15:00:00,19226,28.94,463
37812,2022-09-23 15:00:00,15293,37.46,711
37813,2022-09-23 15:00:00,18122,13.35,293
37814,2022-09-23 15:00:00,18826,39.93,1397
37815,2022-09-23 15:00:00,11581,11.69,257
37816,2022-09-23 15:00:00,12615,5.97,107
37817,2022-09-23 15:00:00,11383,7.52,150
37818,2022-09-23 15:00:00,18249,36.3,1452
37819,2022-09-23 15:00:00,14361,10.7,235
37820,2022-09-23 15:00:00,11251,12.36,482
37821,2022-09-23 15:00:00,12160,27.59,634
37822,2022-09-23 15:00:00,14599,46.32,1019
37823,2022-09-23 15:00:00,19449,22.28,579
37824,2022-09-23 15:00:00,18048,23.71,900
37825,2022-09-23 15:00:00,14287,23.64,449
37826,2022-09-23 15:00:00,12298,30.47,792
37827,2022-09-23 15:00:00,14483,43.41,737
37828,2022-09-23 15:00:00,13567,6.66,133
37829,2022-09-23 15:00:00,11743,18.08,542
37830,2022-09-23 15:00:00,10476,16.24,535
37831,2022-09-23 15:00:00,19983,16.37,556
37832,2022-09-23 15:00:00,14245,8.58,343
37833,2022-09-23 15:00:00,17956,31.59,852
37834,2022-09-23 15:00:00,15726,36.11,1444
37835,2022-09-23 15:00:00,12585,8.7,130
37836,2022-09-23 15:00:00,19100,11.13,400
37837,2022-09-23 15:00:00,13969,24.74,964
37838,2022-09-23 15:00:00,16805,45.46,1591
37839,2022-09-23 15:00:00,10268,49.1,736
37840,2022-09-23 15:00:00,19169,35.16,1300
37841,2022-09-23 15:00:00,14558,19.38,639
37842,2022-09-23 15:00:00,16311,28.64,830
37843,2022-09-23 15:00:00,10944,19.97,619
37844,2022-09-23 15:00:00,16247,9.7,252
37845,2022-09-23 15:00:00,16293,16.34,424
37846,2022-09-23 15:00:00,17283,35.82,1002
37847,2022-09-23 15:00:00,15156,17.07,341
37848,2022-09-23 15:00:00,14482,14.28,357
37849,2022-09-23 15:00:00,14447,39.62,792
37850,2022-09-23 15:00:00,11020,14.09,507
37851,2022-09-23 15:00:00,11031,30.47,578
37852,2022-09-23 15:00:00,19102,8.3,323
37853,2022-09-23 15:00:00,19678,36.59,1317
37854,2022-09-23 15:00:00,12276,6.11,164
37855,2022-09-23 15:00:00,16829,32.54,943
37856,2022-09-23 15:00:00,19627,6.72,208
37857,2022-09-23 15:00:00,13375,38.33,1533
37858,2022-09-23 15:00:00,15875,38.13,1029
37859,2022-09-23 15:00:00,15321,22.12,597
37860,2022-09-23 15:00:00,11259,39.05,1288
37861,2022-09-23 15:00:00,16584,25.14,804
37862,2022-09-23 15:00:00,19481,36.38,691
37863,2022-09-23 15:00:00,18207,37.28,820
37864,2022-09-23 15:00:00,14555,21.85,327
37865,2022-09-23 15:00:00,17616,16.62,614
37866,2022-09-23 15:00:00,11146,17.12,582
37867,2022-09-23 15:00:00,17944,17.21,516
37868,2022-09-23 15:00:00,17504,17.15,480
37869,2022-09-23 15:00:00,15393,43.43,1520
37870,2022-09-23 15:00:00,15771,6.25,218
37871,2022-09-23 15:00:00,10950,42.9,1716
37872,2022-09-23 15:00:00,11844,25.61,563
37873,2022-09-23 15:00:00,14576,43.81,920
37874,2022-09-23 15:00:00,18617,34.22,1026
37875,2022-09-23 15:00:00,10021,10.61,371
37876,2022-09-23 15:00:00,18838,42.21,970
37877,2022-09-23 15:00:00,11715,23.2,742
37878,2022-09-23 15:00:00,11786,8.1,324
37879,2022-09-23 15:00:00,14021,40.42,606
37880,2022-09-23 15:00:00,17744,44.63,669
37881,2022-09-23 15:00:00,17169,19.23,423
37882,2022-09-23 15:00:00,17917,29.05,639
37883,2022-09-23 15:00:00,12198,28.53,627
37884,2022-09-23 15:00:00,15569,46.41,696
37885,2022-09-23 15:00:00,15624,35.07,911
37886,2022-09-23 15:00:00,11701,48.38,1596
37887,2022-09-23 15:00:00,16046,12.79,370
37888,2022-09-23 15:00:00,10054,18.37,422
37889,2022-09-23 15:00:00,18766,49.54,1139
37890,2022-09-23 15:00:00,11042,23.9,573
37891,2022-09-23 15:00:00,13120,9.02,225
37892,2022-09-23 15:00:00,18667,42.13,716
37893,2022-09-23 15:00:00,11357,26.06,729
